TEAM_ID,MISSION_TIME,T+ Time,PACKET_COUNT,PACKET_TYPE,MODE,TP_RELEASED,ALTITUDE,TEMP,VOLTAGE,GPS_TIME,GPS_LATITUDE,GPS_LONGITUDE,GPS_ALTITUDE,GPS_SATS,SOFTWARE_STATE,CMD_ECHO
1063,23:14:30,293,292,C,F,R,24,10,96,23:14:30,79,45,30,35,Decent,CXON
1063,23:14:31,294,293,C,F,R,83,87,25,23:14:31,60,63,6,61,Decent,CXON
1063,23:14:32,295,294,C,F,R,40,63,85,23:14:32,12,77,25,74,Decent,CXON
1063,23:14:33,296,295,C,F,R,24,53,25,23:14:33,47,79,7,96,Decent,CXON
1063,23:14:34,297,296,C,F,R,62,58,62,23:14:34,51,79,56,46,Decent,CXON
1063,23:14:35,298,297,C,F,R,17,48,72,23:14:35,45,13,78,39,Decent,CXON
1063,23:14:36,299,298,C,F,R,32,73,43,23:14:36,59,97,54,8,Decent,CXON
1063,23:14:37,300,299,C,F,R,18,99,30,23:14:37,35,69,45,63,Decent,CXON
1063,23:14:38,301,300,C,F,R,86,93,22,23:14:38,77,13,46,68,Decent,CXON
1063,23:14:39,302,301,C,F,R,24,20,63,23:14:39,98,87,54,52,Decent,CXON
1063,23:14:40,303,302,C,F,R,51,87,52,23:14:40,57,89,29,13,Decent,CXON
1063,23:14:41,304,303,C,F,R,65,67,91,23:14:41,56,16,97,91,Decent,CXON
1063,23:14:42,305,304,C,F,R,9,66,71,23:14:42,56,2,48,0,Decent,CXON
1063,23:14:43,306,305,C,F,R,89,98,43,23:14:43,66,85,68,23,Decent,CXON
1063,23:14:44,307,306,C,F,R,0,58,41,23:14:44,82,53,28,83,Decent,CXON
1063,23:14:45,308,307,C,F,R,86,93,65,23:14:45,40,48,90,51,Decent,CXON
1063,23:14:46,309,308,C,F,R,78,43,50,23:14:46,7,86,6,60,Decent,CXON
1063,23:14:47,310,309,C,F,R,77,50,77,23:14:47,92,81,62,83,Decent,CXON
1063,23:14:48,311,310,C,F,R,71,99,94,23:14:48,66,74,58,99,Decent,CXON
1063,23:14:49,312,311,C,F,R,50,97,32,23:14:49,26,33,86,19,Decent,CXON
1063,23:14:50,313,312,C,F,R,47,80,43,23:14:50,26,48,96,27,Decent,CXON
1063,23:14:51,314,313,C,F,R,43,42,11,23:14:51,11,0,51,74,Decent,CXON
1063,23:14:52,315,314,C,F,R,87,35,89,23:14:52,47,61,49,7,Decent,CXON
1063,23:14:53,316,315,C,F,R,91,30,93,23:14:53,100,96,67,50,Decent,CXON
1063,23:14:54,317,316,C,F,R,13,47,81,23:14:54,96,65,68,39,Decent,CXON
1063,23:14:55,318,317,C,F,R,47,86,0,23:14:55,20,85,93,37,Decent,CXON
1063,23:14:56,319,318,C,F,R,59,95,74,23:14:56,90,73,26,10,Decent,CXON
1063,23:14:57,320,319,C,F,R,9,85,13,23:14:57,76,51,74,56,Decent,CXON
1063,23:14:58,321,320,C,F,R,93,32,17,23:14:58,43,17,62,94,Decent,CXON
1063,23:14:59,322,321,C,F,R,56,93,78,23:14:59,30,34,62,15,Decent,CXON
1063,23:15:00,323,322,C,F,R,89,46,53,23:15:00,38,49,81,41,Decent,CXON
1063,23:15:01,324,323,C,F,R,63,22,41,23:15:01,55,16,60,47,Decent,CXON
1063,23:15:02,325,324,C,F,R,79,76,32,23:15:02,22,7,0,25,Decent,CXON
1063,23:15:03,326,325,C,F,R,56,14,83,23:15:03,88,57,49,62,Decent,CXON
1063,23:15:04,327,326,C,F,R,40,87,48,23:15:04,56,90,35,10,Decent,CXON
1063,23:15:05,328,327,C,F,R,74,99,99,23:15:05,90,87,69,16,Decent,CXON
1063,23:15:06,329,328,C,F,R,58,0,16,23:15:06,31,19,24,62,Decent,CXON
1063,23:15:07,330,329,C,F,R,16,91,91,23:15:07,43,1,75,5,Decent,CXON
1063,23:15:08,331,330,C,F,R,88,77,4,23:15:08,38,94,2,62,Decent,CXON
1063,23:15:09,332,331,C,F,R,41,21,1,23:15:09,13,88,68,88,Decent,CXON
1063,23:15:10,333,332,C,F,R,28,32,89,23:15:10,47,77,77,80,Decent,CXON
1063,23:15:11,334,333,C,F,R,93,11,98,23:15:11,5,62,50,9,Decent,CXON
1063,23:15:12,335,334,C,F,R,3,83,56,23:15:12,29,2,45,4,Decent,CXON
1063,23:15:13,336,335,C,F,R,82,53,29,23:15:13,90,70,9,60,Decent,CXON
1063,23:15:14,337,336,C,F,R,6,91,6,23:15:14,20,1,13,91,Decent,CXON
1063,23:15:15,338,337,C,F,R,95,58,56,23:15:15,13,98,21,69,Decent,CXON
1063,23:15:16,339,338,C,F,R,91,78,21,23:15:16,46,84,96,69,Decent,CXON
1063,23:15:17,340,339,C,F,R,46,63,56,23:15:17,91,28,51,27,Decent,CXON
1063,23:15:18,341,340,C,F,R,34,41,22,23:15:18,88,100,98,57,Decent,CXON
1063,23:15:19,342,341,C,F,R,37,96,57,23:15:19,84,13,94,51,Decent,CXON
1063,23:15:20,343,342,C,F,R,5,42,1,23:15:20,12,72,21,71,Decent,CXON
1063,23:15:21,344,343,C,F,R,70,35,59,23:15:21,21,85,4,93,Decent,CXON
1063,23:15:22,345,344,C,F,R,14,93,52,23:15:22,37,56,25,3,Decent,CXON
1063,23:15:23,346,345,C,F,R,31,78,64,23:15:23,65,61,55,57,Decent,CXON
1063,23:15:24,347,346,C,F,R,89,33,40,23:15:24,98,63,26,57,Decent,CXON
1063,23:15:25,348,347,C,F,R,86,68,62,23:15:25,15,39,74,52,Decent,CXON
1063,23:15:26,349,348,C,F,R,7,25,6,23:15:26,0,18,23,71,Decent,CXON
1063,23:15:27,350,349,C,F,R,30,40,45,23:15:27,35,22,2,9,Decent,CXON
1063,23:15:28,351,350,C,F,R,52,59,9,23:15:28,43,32,75,88,Decent,CXON
1063,23:15:29,352,351,C,F,R,27,0,21,23:15:29,42,78,2,84,Decent,CXON
1063,23:15:30,353,352,C,F,R,99,89,44,23:15:30,35,1,23,20,Decent,CXON
1063,23:15:31,354,353,C,F,R,36,10,21,23:15:31,55,84,94,58,Decent,CXON
1063,23:15:32,355,354,C,F,R,46,52,59,23:15:32,95,25,14,65,Decent,CXON
1063,23:15:33,356,355,C,F,R,66,60,88,23:15:33,40,20,9,62,Decent,CXON
1063,23:15:34,357,356,C,F,R,88,88,59,23:15:34,92,55,28,76,Decent,CXON
1063,23:15:35,358,357,C,F,R,82,60,16,23:15:35,37,80,41,61,Decent,CXON
1063,23:15:36,359,358,C,F,R,73,100,46,23:15:36,43,95,73,51,Decent,CXON
1063,23:15:37,360,359,C,F,R,98,75,55,23:15:37,87,70,29,83,Decent,CXON
1063,23:15:38,361,360,C,F,R,56,3,55,23:15:38,62,17,38,99,Decent,CXON
1063,23:15:39,362,361,C,F,R,44,82,14,23:15:39,67,91,76,80,Decent,CXON
1063,23:15:40,363,362,C,F,R,1,95,31,23:15:40,61,65,82,68,Decent,CXON
1063,23:15:41,364,363,C,F,R,88,94,39,23:15:41,91,57,21,93,Decent,CXON
1063,23:15:42,365,364,C,F,R,8,79,80,23:15:42,7,60,31,71,Decent,CXON
1063,23:15:43,366,365,C,F,R,32,57,37,23:15:43,29,72,5,66,Decent,CXON
1063,23:15:44,367,366,C,F,R,13,80,23,23:15:44,36,37,71,49,Decent,CXON
1063,23:15:45,368,367,C,F,R,2,96,11,23:15:45,51,54,2,44,Decent,CXON
1063,23:15:46,369,368,C,F,R,88,5,76,23:15:46,56,73,14,71,Decent,CXON
1063,23:15:47,370,369,C,F,R,27,34,56,23:15:47,40,6,85,36,Decent,CXON
1063,23:15:48,371,370,C,F,R,7,74,86,23:15:48,74,93,52,44,Decent,CXON
1063,23:15:49,372,371,C,F,R,37,41,78,23:15:49,76,54,64,16,Decent,CXON
1063,23:15:50,373,372,C,F,R,76,25,33,23:15:50,42,45,75,61,Decent,CXON
1063,23:15:51,374,373,C,F,R,82,54,27,23:15:51,95,69,92,23,Decent,CXON
1063,23:15:52,375,374,C,F,R,6,59,48,23:15:52,66,57,37,8,Decent,CXON
1063,23:15:53,376,375,C,F,R,8,52,30,23:15:53,93,82,14,62,Decent,CXON
1063,23:15:54,377,376,C,F,R,27,61,51,23:15:54,20,10,21,26,Decent,CXON
1063,23:15:55,378,377,C,F,R,25,27,14,23:15:55,50,69,82,36,Decent,CXON
1063,23:15:56,379,378,C,F,R,90,52,96,23:15:56,68,73,17,93,Decent,CXON
1063,23:15:57,380,379,C,F,R,76,59,31,23:15:57,48,27,82,48,Decent,CXON
1063,23:15:58,381,380,C,F,R,39,49,86,23:15:58,97,91,24,34,Decent,CXON
1063,23:15:59,382,381,C,F,R,42,27,61,23:15:59,25,28,41,46,Decent,CXON
1063,23:16:00,383,382,C,F,R,52,26,66,23:16:00,92,97,84,54,Decent,CXON
1063,23:16:01,384,383,C,F,R,58,96,74,23:16:01,68,34,15,40,Decent,CXON
1063,23:16:02,385,384,C,F,R,71,7,77,23:16:02,21,84,62,0,Decent,CXON
1063,23:16:03,386,385,C,F,R,95,87,10,23:16:03,47,99,35,58,Decent,CXON
1063,23:16:04,387,386,C,F,R,46,11,20,23:16:04,56,68,31,29,Decent,CXON
1063,23:16:05,388,387,C,F,R,50,12,93,23:16:05,16,66,32,85,Decent,CXON
1063,23:16:06,389,388,C,F,R,87,71,97,23:16:06,82,4,19,68,Decent,CXON
1063,23:16:07,390,389,C,F,R,6,60,34,23:16:07,79,86,75,83,Decent,CXON
1063,23:16:08,391,390,C,F,R,20,50,48,23:16:08,92,67,79,76,Decent,CXON
1063,23:16:09,392,391,C,F,R,73,22,17,23:16:09,63,85,52,50,Decent,CXON
1063,23:16:10,393,392,C,F,R,5,34,94,23:16:10,64,10,3,11,Decent,CXON
1063,23:16:11,394,393,C,F,R,39,9,11,23:16:11,32,68,17,22,Decent,CXON
1063,23:16:12,395,394,C,F,R,36,99,18,23:16:12,59,16,37,16,Decent,CXON
1063,23:16:13,396,395,C,F,R,58,16,42,23:16:13,75,90,43,23,Decent,CXON
1063,23:16:14,397,396,C,F,R,73,61,9,23:16:14,36,70,86,5,Decent,CXON
1063,23:16:15,398,397,C,F,R,1,56,51,23:16:15,87,18,22,57,Decent,CXON
1063,23:16:16,399,398,C,F,R,50,31,51,23:16:16,37,77,71,16,Decent,CXON
1063,23:16:17,400,399,C,F,R,91,51,92,23:16:17,50,84,73,48,Decent,CXON
1063,23:16:18,401,400,C,F,R,83,23,56,23:16:18,73,25,98,44,Decent,CXON
1063,23:16:19,402,401,C,F,R,73,15,68,23:16:19,7,51,96,34,Decent,CXON
1063,23:16:20,403,402,C,F,R,27,91,10,23:16:20,48,21,64,2,Decent,CXON
1063,23:16:21,404,403,C,F,R,81,69,76,23:16:21,91,8,35,37,Decent,CXON
1063,23:16:22,405,404,C,F,R,5,65,90,23:16:23,65,36,37,81,Decent,CXON
1063,23:16:24,406,405,C,F,R,74,91,50,23:16:24,90,7,89,47,Decent,CXON
1063,23:16:25,407,406,C,F,R,99,89,14,23:16:25,9,74,5,83,Decent,CXON
1063,23:16:26,408,407,C,F,R,47,91,26,23:16:26,10,80,57,20,Decent,CXON
1063,23:16:27,409,408,C,F,R,1,91,10,23:16:27,86,94,60,68,Decent,CXON
1063,23:16:28,410,409,C,F,R,22,17,96,23:16:28,89,54,42,13,Decent,CXON
1063,23:16:29,411,410,C,F,R,67,58,9,23:16:29,17,64,62,58,Decent,CXON
1063,23:16:30,412,411,C,F,R,89,14,90,23:16:30,27,20,0,8,Decent,CXON
1063,23:16:31,413,412,C,F,R,60,40,55,23:16:31,32,13,16,26,Decent,CXON
1063,23:16:32,414,413,C,F,R,10,84,61,23:16:32,88,60,59,11,Decent,CXON
1063,23:16:33,415,414,C,F,R,17,80,77,23:16:33,52,6,4,14,Decent,CXON
1063,23:16:34,416,415,C,F,R,9,11,69,23:16:34,76,34,3,100,Decent,CXON
1063,23:16:35,417,416,C,F,R,40,45,87,23:16:35,46,50,84,14,Decent,CXON
1063,23:16:36,418,417,C,F,R,67,22,45,23:16:36,4,80,52,92,Decent,CXON
1063,23:16:37,419,418,C,F,R,81,89,26,23:16:37,37,81,7,89,Decent,CXON
1063,23:16:38,420,419,C,F,R,83,58,19,23:16:38,4,30,5,33,Decent,CXON
1063,23:16:39,422,420,C,F,R,25,37,31,23:16:39,36,88,27,11,Decent,CXON
1063,23:16:40,423,421,C,F,R,75,92,54,23:16:40,78,98,37,69,Decent,CXON
1063,23:16:41,424,422,C,F,R,3,93,28,23:16:41,87,76,12,48,Decent,CXON
1063,23:16:42,425,423,C,F,R,21,78,82,23:16:42,40,53,13,15,Decent,CXON
1063,23:16:43,426,424,C,F,R,93,27,16,23:16:43,10,41,76,78,Decent,CXON
1063,23:16:44,427,425,C,F,R,53,7,18,23:16:44,38,86,10,86,Decent,CXON
1063,23:16:45,428,426,C,F,R,6,100,5,23:16:45,49,82,23,44,Decent,CXON
1063,23:16:46,429,427,C,F,R,67,78,39,23:16:46,21,44,6,74,Decent,CXON
1063,23:16:47,430,428,C,F,R,7,22,62,23:16:47,74,71,5,93,Decent,CXON
1063,23:16:48,431,429,C,F,R,62,87,19,23:16:48,68,48,87,81,Decent,CXON
1063,23:16:49,432,430,C,F,R,45,30,43,23:16:49,57,21,61,97,Decent,CXON
1063,23:16:50,433,431,C,F,R,79,46,1,23:16:50,42,46,76,63,Decent,CXON
1063,23:16:51,434,432,C,F,R,75,100,64,23:16:51,78,12,51,55,Decent,CXON
1063,23:16:52,435,433,C,F,R,33,15,95,23:16:52,66,43,24,86,Decent,CXON
1063,23:16:53,436,434,C,F,R,96,91,64,23:16:53,80,17,97,68,Decent,CXON
1063,23:16:54,437,435,C,F,R,59,75,46,23:16:54,0,40,65,11,Decent,CXON
1063,23:16:55,438,436,C,F,R,54,46,83,23:16:55,21,86,18,4,Decent,CXON
1063,23:16:56,439,437,C,F,R,7,62,62,23:16:56,81,47,40,61,Decent,CXON
1063,23:16:57,440,438,C,F,R,81,32,51,23:16:57,12,29,91,100,Decent,CXON
1063,23:16:58,441,439,C,F,R,88,97,45,23:16:58,48,55,79,64,Decent,CXON
1063,23:16:59,442,440,C,F,R,94,21,64,23:16:59,94,37,19,18,Decent,CXON
1063,23:17:00,443,441,C,F,R,98,66,80,23:17:00,26,34,55,90,Decent,CXON
1063,23:17:01,444,442,C,F,R,35,99,89,23:17:01,10,13,54,76,Decent,CXON
1063,23:17:02,445,443,C,F,R,81,55,49,23:17:02,36,29,86,25,Decent,CXON
1063,23:17:03,446,444,C,F,R,51,71,61,23:17:03,9,36,5,35,Decent,CXON
1063,23:17:04,447,445,C,F,R,12,14,70,23:17:04,64,33,90,66,Decent,CXON
1063,23:17:05,448,446,C,F,R,99,75,88,23:17:05,0,54,47,5,Decent,CXON
1063,23:17:06,449,447,C,F,R,24,16,79,23:17:06,42,59,60,44,Decent,CXON
1063,23:17:07,450,448,C,F,R,35,39,72,23:17:07,95,40,94,81,Decent,CXON
1063,23:17:08,451,449,C,F,R,35,46,82,23:17:08,95,80,48,77,Decent,CXON
1063,23:17:09,452,450,C,F,R,38,78,37,23:17:09,56,43,23,100,Decent,CXON
1063,23:17:10,453,451,C,F,R,11,21,72,23:17:10,9,27,43,99,Decent,CXON
1063,23:17:11,454,452,C,F,R,32,14,67,23:17:11,12,86,6,30,Decent,CXON
1063,23:17:12,455,453,C,F,R,96,6,5,23:17:12,17,45,85,39,Decent,CXON
1063,23:17:13,456,454,C,F,R,36,43,8,23:17:13,28,40,33,72,Decent,CXON
1063,23:17:14,457,455,C,F,R,47,99,99,23:17:14,25,58,40,24,Decent,CXON
1063,23:17:15,458,456,C,F,R,98,37,20,23:17:15,86,80,91,39,Decent,CXON
1063,23:17:16,459,457,C,F,R,85,51,87,23:17:16,71,4,45,80,Decent,CXON
1063,23:17:17,460,458,C,F,R,66,23,67,23:17:17,38,40,11,67,Decent,CXON
1063,23:17:18,461,459,C,F,R,37,82,25,23:17:18,1,29,39,10,Decent,CXON
1063,23:17:19,462,460,C,F,R,7,17,78,23:17:19,3,100,41,81,Decent,CXON
1063,23:17:20,463,461,C,F,R,7,12,86,23:17:20,21,69,41,17,Decent,CXON
1063,23:17:21,464,462,C,F,R,19,51,98,23:17:21,42,23,54,61,Decent,CXON
1063,23:17:22,465,463,C,F,R,39,49,43,23:17:22,3,52,98,89,Decent,CXON
1063,23:17:23,466,464,C,F,R,35,2,100,23:17:23,62,13,53,11,Decent,CXON
1063,23:17:24,467,465,C,F,R,5,87,95,23:17:24,21,32,80,65,Decent,CXON
1063,23:17:25,468,466,C,F,R,11,22,27,23:17:25,97,69,59,31,Decent,CXON
1063,23:17:26,469,467,C,F,R,83,74,30,23:17:26,82,59,3,41,Decent,CXON
1063,23:17:27,470,468,C,F,R,29,45,37,23:17:27,10,60,8,36,Decent,CXON
1063,23:17:28,471,469,C,F,R,14,80,60,23:17:28,27,37,14,1,Decent,CXON
1063,23:17:29,472,470,C,F,R,80,55,32,23:17:29,26,26,62,7,Decent,CXON
1063,23:17:30,473,471,C,F,R,29,95,6,23:17:30,6,68,87,32,Decent,CXON
1063,23:17:31,474,472,C,F,R,1,0,73,23:17:31,53,81,69,38,Decent,CXON
1063,23:17:32,475,473,C,F,R,29,28,35,23:17:32,22,26,2,0,Decent,CXON
1063,23:17:33,476,474,C,F,R,58,78,73,23:17:33,10,65,2,33,Decent,CXON
1063,23:17:34,477,475,C,F,R,19,43,1,23:17:34,50,80,33,87,Decent,CXON
1063,23:17:35,478,476,C,F,R,88,47,66,23:17:35,63,2,96,44,Decent,CXON
1063,23:17:36,479,477,C,F,R,32,24,91,23:17:36,68,55,47,22,Decent,CXON
1063,23:17:37,480,478,C,F,R,26,59,5,23:17:37,55,50,22,27,Decent,CXON
1063,23:17:38,481,479,C,F,R,63,0,8,23:17:38,17,36,99,77,Decent,CXON
1063,23:17:39,482,480,C,F,R,64,61,44,23:17:39,60,53,96,77,Decent,CXON
1063,23:17:40,483,481,C,F,R,52,91,34,23:17:40,37,98,21,12,Decent,CXON
1063,23:17:41,484,482,C,F,R,60,93,88,23:17:41,22,67,72,0,Decent,CXON
1063,23:17:42,485,483,C,F,R,50,68,5,23:17:42,41,100,65,14,Decent,CXON
1063,23:17:43,486,484,C,F,R,7,70,73,23:17:43,30,6,88,11,Decent,CXON
1063,23:17:44,487,485,C,F,R,54,93,0,23:17:44,39,36,90,44,Decent,CXON
1063,23:17:45,488,486,C,F,R,9,95,14,23:17:45,64,42,98,7,Decent,CXON
1063,23:17:46,489,487,C,F,R,33,47,86,23:17:46,15,29,97,82,Decent,CXON
1063,23:17:47,490,488,C,F,R,35,59,7,23:17:47,27,71,4,42,Decent,CXON
1063,23:17:48,491,489,C,F,R,63,7,19,23:17:48,78,11,51,41,Decent,CXON
1063,23:17:49,492,490,C,F,R,30,9,4,23:17:49,78,54,1,42,Decent,CXON
1063,23:17:50,493,491,C,F,R,14,40,29,23:17:50,24,33,57,78,Decent,CXON
1063,23:17:51,494,492,C,F,R,66,61,69,23:17:51,30,70,96,64,Decent,CXON
1063,23:17:52,495,493,C,F,R,35,87,91,23:17:52,38,36,11,72,Decent,CXON
1063,23:17:53,496,494,C,F,R,41,0,57,23:17:53,26,76,75,73,Decent,CXON
1063,23:17:54,497,495,C,F,R,75,94,58,23:17:54,3,91,91,85,Decent,CXON
1063,23:17:55,498,496,C,F,R,13,19,65,23:17:55,6,83,3,14,Decent,CXON
1063,23:17:56,499,497,C,F,R,91,65,34,23:17:56,55,100,15,70,Decent,CXON
1063,23:17:57,500,498,C,F,R,87,63,11,23:17:57,59,31,52,86,Decent,CXON
1063,23:17:58,501,499,C,F,R,36,87,18,23:17:58,15,25,82,70,Decent,CXON
1063,23:17:59,502,500,C,F,R,60,79,75,23:17:59,87,31,67,44,Decent,CXON
1063,23:18:00,503,501,C,F,R,47,53,78,23:18:00,86,37,73,0,Decent,CXON
1063,23:18:01,504,502,C,F,R,20,61,29,23:18:01,23,19,91,9,Decent,CXON
1063,23:18:02,505,503,C,F,R,66,78,20,23:18:02,4,88,82,66,Decent,CXON
1063,23:18:03,506,504,C,F,R,79,47,21,23:18:03,15,56,15,6,Decent,CXON
1063,23:18:04,507,505,C,F,R,92,27,61,23:18:04,96,56,46,20,Decent,CXON
1063,23:18:05,508,506,C,F,R,36,53,97,23:18:05,72,33,66,93,Decent,CXON
1063,23:18:06,509,507,C,F,R,46,56,18,23:18:06,11,62,75,92,Decent,CXON
1063,23:18:07,510,508,C,F,R,97,100,27,23:18:07,54,99,81,61,Decent,CXON
1063,23:18:08,511,509,C,F,R,20,43,59,23:18:08,93,1,60,97,Decent,CXON
1063,23:18:09,512,510,C,F,R,85,67,43,23:18:09,8,11,35,8,Decent,CXON
1063,23:18:10,513,511,C,F,R,43,92,18,23:18:10,55,34,40,4,Decent,CXON
1063,23:18:11,514,512,C,F,R,32,98,4,23:18:11,85,66,12,78,Decent,CXON
1063,23:18:12,515,513,C,F,R,49,91,56,23:18:12,3,64,68,73,Decent,CXON
1063,23:18:13,516,514,C,F,R,53,26,100,23:18:13,18,15,97,34,Decent,CXON
1063,23:18:14,517,515,C,F,R,63,34,34,23:18:14,64,77,27,93,Decent,CXON
1063,23:18:15,518,516,C,F,R,75,46,74,23:18:15,37,36,51,33,Decent,CXON
1063,23:18:16,519,517,C,F,R,79,11,28,23:18:16,46,12,34,95,Decent,CXON
1063,23:18:17,520,518,C,F,R,34,28,86,23:18:17,14,39,45,86,Decent,CXON
1063,23:18:18,521,519,C,F,R,1,21,38,23:18:18,43,79,11,49,Decent,CXON
1063,23:18:19,522,520,C,F,R,96,19,51,23:18:19,59,53,67,55,Decent,CXON
1063,23:18:20,523,521,C,F,R,96,36,10,23:18:20,19,31,63,68,Decent,CXON
1063,23:18:21,524,522,C,F,R,56,23,56,23:18:21,47,81,71,74,Decent,CXON
1063,23:18:22,525,523,C,F,R,30,66,97,23:18:22,68,31,78,44,Decent,CXON
1063,23:18:23,526,524,C,F,R,90,75,45,23:18:23,30,70,50,49,Decent,CXON
1063,23:18:24,527,525,C,F,R,65,40,5,23:18:24,38,31,49,51,Decent,CXON
1063,23:18:25,528,526,C,F,R,82,80,71,23:18:25,95,38,78,23,Decent,CXON
1063,23:18:26,529,527,C,F,R,58,62,59,23:18:26,72,47,54,98,Decent,CXON
1063,23:18:27,530,528,C,F,R,57,54,37,23:18:27,61,18,7,3,Decent,CXON
1063,23:18:28,531,529,C,F,R,50,19,22,23:18:28,44,53,53,95,Decent,CXON
1063,23:18:29,532,530,C,F,R,5,23,95,23:18:29,27,68,15,3,Decent,CXON
1063,23:18:30,533,531,C,F,R,41,15,82,23:18:30,37,27,99,95,Decent,CXON
1063,23:18:31,534,532,C,F,R,27,17,8,23:18:31,91,81,84,94,Decent,CXON
1063,23:18:33,535,533,C,F,R,60,17,76,23:18:33,82,53,77,55,Decent,CXON
1063,23:18:34,536,534,C,F,R,98,92,15,23:18:34,91,92,15,15,Decent,CXON
1063,23:18:35,537,535,C,F,R,97,59,92,23:18:35,10,15,69,47,Decent,CXON
1063,23:18:36,538,536,C,F,R,90,36,27,23:18:36,74,50,65,65,Decent,CXON
1063,23:18:37,539,537,C,F,R,74,92,89,23:18:37,59,2,80,43,Decent,CXON
1063,23:18:38,540,538,C,F,R,9,15,98,23:18:38,83,71,87,43,Decent,CXON
1063,23:18:39,541,539,C,F,R,98,77,0,23:18:39,22,27,12,13,Decent,CXON
1063,23:18:40,542,540,C,F,R,97,43,42,23:18:40,16,100,39,20,Decent,CXON
1063,23:18:41,543,541,C,F,R,79,30,22,23:18:41,77,21,76,27,Decent,CXON
1063,23:18:42,544,542,C,F,R,19,99,30,23:18:42,54,39,35,92,Decent,CXON
1063,23:18:43,545,543,C,F,R,12,33,72,23:18:43,80,47,26,27,Decent,CXON
1063,23:18:44,546,544,C,F,R,75,4,45,23:18:44,4,45,96,2,Decent,CXON
1063,23:18:45,547,545,C,F,R,35,20,30,23:18:45,58,100,93,16,Decent,CXON
1063,23:18:46,548,546,C,F,R,58,94,39,23:18:46,64,26,32,15,Decent,CXON
1063,23:18:47,549,547,C,F,R,1,28,54,23:18:47,97,40,47,94,Decent,CXON
1063,23:18:48,550,548,C,F,R,43,61,34,23:18:48,8,99,90,20,Decent,CXON
1063,23:18:49,552,549,C,F,R,41,46,79,23:18:49,83,34,86,18,Decent,CXON
1063,23:18:50,553,550,C,F,R,66,29,48,23:18:50,87,70,56,67,Decent,CXON
1063,23:18:51,554,551,C,F,R,70,3,6,23:18:51,31,41,35,20,Decent,CXON
1063,23:18:52,555,552,C,F,R,43,25,57,23:18:52,1,40,80,31,Decent,CXON
1063,23:18:53,556,553,C,F,R,89,51,6,23:18:53,15,32,13,5,Decent,CXON
1063,23:18:54,557,554,C,F,R,30,49,86,23:18:54,39,26,64,53,Decent,CXON
1063,23:18:55,558,555,C,F,R,62,36,1,23:18:55,10,22,57,61,Decent,CXON
1063,23:18:56,559,556,C,F,R,51,70,42,23:18:56,71,63,64,11,Decent,CXON
1063,23:18:57,560,557,C,F,R,21,24,27,23:18:57,28,4,87,7,Decent,CXON
1063,23:18:58,561,558,C,F,R,12,17,83,23:18:58,85,69,82,14,Decent,CXON
1063,23:18:59,562,559,C,F,R,32,53,74,23:18:59,85,50,99,49,Decent,CXON
1063,23:19:00,563,560,C,F,R,92,54,32,23:19:00,1,65,98,5,Decent,CXON
1063,23:19:01,564,561,C,F,R,37,94,21,23:19:01,45,71,39,56,Decent,CXON
1063,23:19:02,565,562,C,F,R,23,2,7,23:19:02,70,54,73,45,Decent,CXON
1063,23:19:03,566,563,C,F,R,64,31,17,23:19:03,14,74,86,13,Decent,CXON
1063,23:19:04,567,564,C,F,R,58,94,4,23:19:04,67,32,55,39,Decent,CXON
1063,23:19:05,568,565,C,F,R,89,44,78,23:19:05,2,91,84,58,Decent,CXON
1063,23:19:06,569,566,C,F,R,42,68,38,23:19:06,4,7,98,99,Decent,CXON
1063,23:19:07,570,567,C,F,R,0,24,6,23:19:07,64,45,57,21,Decent,CXON
1063,23:19:08,571,568,C,F,R,62,9,23,23:19:08,27,65,6,9,Decent,CXON
1063,23:19:09,572,569,C,F,R,64,54,31,23:19:09,13,46,47,40,Decent,CXON
1063,23:19:10,573,570,C,F,R,80,57,43,23:19:10,11,53,68,98,Decent,CXON
1063,23:19:11,574,571,C,F,R,28,23,63,23:19:11,75,98,0,13,Decent,CXON
1063,23:19:12,575,572,C,F,R,85,26,86,23:19:12,96,17,97,78,Decent,CXON
1063,23:19:13,576,573,C,F,R,34,78,34,23:19:13,96,88,29,80,Decent,CXON
1063,23:19:14,577,574,C,F,R,58,10,78,23:19:14,52,42,10,93,Decent,CXON
1063,23:19:15,578,575,C,F,R,70,71,27,23:19:15,49,6,6,6,Decent,CXON
1063,23:19:16,579,576,C,F,R,84,95,25,23:19:16,4,48,74,84,Decent,CXON
1063,23:19:17,580,577,C,F,R,42,0,17,23:19:17,99,18,65,24,Decent,CXON
1063,23:19:18,581,578,C,F,R,70,2,62,23:19:18,4,81,55,24,Decent,CXON
1063,23:19:19,582,579,C,F,R,33,42,52,23:19:19,63,39,36,47,Decent,CXON
1063,23:19:20,583,580,C,F,R,55,64,63,23:19:20,47,63,32,79,Decent,CXON
1063,23:19:21,584,581,C,F,R,77,42,94,23:19:21,84,76,13,3,Decent,CXON
1063,23:19:22,585,582,C,F,R,20,90,79,23:19:22,2,60,57,73,Decent,CXON
1063,23:19:23,586,583,C,F,R,71,59,88,23:19:23,91,25,88,38,Decent,CXON
1063,23:19:24,587,584,C,F,R,89,71,79,23:19:24,45,42,31,63,Decent,CXON
1063,23:19:25,588,585,C,F,R,96,33,43,23:19:25,55,68,37,40,Decent,CXON
