PAYLOAD_ID,MISSION_TIME,T+ Time,PACKET_COUNT,PACKET_TYPE,TP_ALTITUDE,TP_TEMP,TP_VOLTAGE,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,MAG_R,MAG_P,MAG_Y,POINTING_ERROR,TP_SOFTWARE_STATE
5063,23:10:50,73.25,294,C,51,3,24,56,30,3,28,3,91,51,56,24,28,Decent
5063,23:10:50,73.5,295,C,51,3,24,56,30,3,28,3,91,51,56,24,28,Decent
5063,23:10:50,73.75,296,C,51,3,24,56,30,3,28,3,91,51,56,24,28,Decent
5063,23:10:51,74,297,C,48,68,20,100,5,68,24,68,76,48,100,20,24,Decent
5063,23:10:51,74.25,298,C,48,68,20,100,5,68,24,68,76,48,100,20,24,Decent
5063,23:10:51,74.5,299,C,48,68,20,100,5,68,24,68,76,48,100,20,24,Decent
5063,23:10:51,74.75,300,C,48,68,20,100,5,68,24,68,76,48,100,20,24,Decent
5063,23:10:52,75,301,C,39,72,11,22,45,72,44,72,30,39,22,11,44,Decent
5063,23:10:52,75.25,302,C,39,72,11,22,45,72,44,72,30,39,22,11,44,Decent
5063,23:10:52,75.5,303,C,39,72,11,22,45,72,44,72,30,39,22,11,44,Decent
5063,23:10:52,75.75,304,C,39,72,11,22,45,72,44,72,30,39,22,11,44,Decent
5063,23:10:53,76,305,C,50,67,57,6,63,67,19,67,37,50,6,57,19,Decent
5063,23:10:53,76.25,306,C,50,67,57,6,63,67,19,67,37,50,6,57,19,Decent
5063,23:10:53,76.5,307,C,50,67,57,6,63,67,19,67,37,50,6,57,19,Decent
5063,23:10:53,76.75,308,C,50,67,57,6,63,67,19,67,37,50,6,57,19,Decent
5063,23:10:54,77,309,C,83,42,2,44,67,42,31,42,57,83,44,2,31,Decent
5063,23:10:54,77.25,310,C,83,42,2,44,67,42,31,42,57,83,44,2,31,Decent
5063,23:10:54,77.5,311,C,83,42,2,44,67,42,31,42,57,83,44,2,31,Decent
5063,23:10:54,77.75,312,C,83,42,2,44,67,42,31,42,57,83,44,2,31,Decent
5063,23:10:55,78,313,C,84,67,37,54,56,67,69,67,65,84,54,37,69,Decent
5063,23:10:55,78.25,314,C,84,67,37,54,56,67,69,67,65,84,54,37,69,Decent
5063,23:10:55,78.5,315,C,84,67,37,54,56,67,69,67,65,84,54,37,69,Decent
5063,23:10:55,78.75,316,C,84,67,37,54,56,67,69,67,65,84,54,37,69,Decent
5063,23:10:56,79,317,C,59,24,35,78,50,24,8,24,69,59,78,35,8,Decent
5063,23:10:56,79.25,318,C,59,24,35,78,50,24,8,24,69,59,78,35,8,Decent
5063,23:10:56,79.5,319,C,59,24,35,78,50,24,8,24,69,59,78,35,8,Decent
5063,23:10:56,79.75,320,C,59,24,35,78,50,24,8,24,69,59,78,35,8,Decent
5063,23:10:57,80,321,C,77,91,97,82,3,91,13,91,90,77,82,97,13,Decent
5063,23:10:57,80.25,322,C,77,91,97,82,3,91,13,91,90,77,82,97,13,Decent
5063,23:10:57,80.5,323,C,77,91,97,82,3,91,13,91,90,77,82,97,13,Decent
5063,23:10:57,80.75,324,C,77,91,97,82,3,91,13,91,90,77,82,97,13,Decent
5063,23:10:58,81,325,C,16,85,57,76,21,85,86,85,67,16,76,57,86,Decent
5063,23:10:58,81.25,326,C,16,85,57,76,21,85,86,85,67,16,76,57,86,Decent
5063,23:10:58,81.5,327,C,16,85,57,76,21,85,86,85,67,16,76,57,86,Decent
5063,23:10:58,81.75,328,C,16,85,57,76,21,85,86,85,67,16,76,57,86,Decent
5063,23:10:59,82,329,C,89,10,60,2,49,10,63,10,9,89,2,60,63,Decent
5063,23:10:59,82.25,330,C,89,10,60,2,49,10,63,10,9,89,2,60,63,Decent
5063,23:10:59,82.5,331,C,89,10,60,2,49,10,63,10,9,89,2,60,63,Decent
5063,23:10:59,82.75,332,C,89,10,60,2,49,10,63,10,9,89,2,60,63,Decent
5063,23:11:00,83,333,C,76,37,70,48,30,37,6,37,33,76,48,70,6,Decent
5063,23:11:00,83.25,334,C,76,37,70,48,30,37,6,37,33,76,48,70,6,Decent
5063,23:11:00,83.5,335,C,76,37,70,48,30,37,6,37,33,76,48,70,6,Decent
5063,23:11:00,83.75,336,C,76,37,70,48,30,37,6,37,33,76,48,70,6,Decent
5063,23:11:01,84,337,C,87,84,54,100,5,84,94,84,87,87,100,54,94,Decent
5063,23:11:01,84.25,338,C,87,84,54,100,5,84,94,84,87,87,100,54,94,Decent
5063,23:11:01,84.5,339,C,87,84,54,100,5,84,94,84,87,87,100,54,94,Decent
5063,23:11:01,84.75,340,C,87,84,54,100,5,84,94,84,87,87,100,54,94,Decent
5063,23:11:02,85,341,C,62,91,37,33,46,91,16,91,48,62,33,37,16,Decent
5063,23:11:02,85.25,342,C,62,91,37,33,46,91,16,91,48,62,33,37,16,Decent
5063,23:11:02,85.5,343,C,62,91,37,33,46,91,16,91,48,62,33,37,16,Decent
5063,23:11:02,85.75,344,C,62,91,37,33,46,91,16,91,48,62,33,37,16,Decent
5063,23:11:03,86,345,C,25,56,79,45,19,56,38,56,34,25,45,79,38,Decent
5063,23:11:03,86.25,346,C,25,56,79,45,19,56,38,56,34,25,45,79,38,Decent
5063,23:11:03,86.5,347,C,25,56,79,45,19,56,38,56,34,25,45,79,38,Decent
5063,23:11:03,86.75,348,C,25,56,79,45,19,56,38,56,34,25,45,79,38,Decent
5063,23:11:04,87,349,C,70,42,56,5,35,42,82,42,61,70,5,56,82,Decent
5063,23:11:04,87.25,350,C,70,42,56,5,35,42,82,42,61,70,5,56,82,Decent
5063,23:11:04,87.5,351,C,70,42,56,5,35,42,82,42,61,70,5,56,82,Decent
5063,23:11:04,87.75,352,C,70,42,56,5,35,42,82,42,61,70,5,56,82,Decent
5063,23:11:05,88,353,C,64,48,28,51,32,48,12,48,74,64,51,28,12,Decent
5063,23:11:05,88.25,354,C,64,48,28,51,32,48,12,48,74,64,51,28,12,Decent
5063,23:11:05,88.5,355,C,64,48,28,51,32,48,12,48,74,64,51,28,12,Decent
5063,23:11:05,88.75,356,C,64,48,28,51,32,48,12,48,74,64,51,28,12,Decent
5063,23:11:06,89,357,C,60,40,24,93,9,40,43,40,40,60,93,24,43,Decent
5063,23:11:06,89.25,358,C,60,40,24,93,9,40,43,40,40,60,93,24,43,Decent
5063,23:11:06,89.5,359,C,60,40,24,93,9,40,43,40,40,60,93,24,43,Decent
5063,23:11:06,89.75,360,C,60,40,24,93,9,40,43,40,40,60,93,24,43,Decent
5063,23:11:07,90,361,C,26,54,33,43,91,54,78,54,23,26,43,33,78,Decent
5063,23:11:07,90.25,362,C,26,54,33,43,91,54,78,54,23,26,43,33,78,Decent
5063,23:11:07,90.5,363,C,26,54,33,43,91,54,78,54,23,26,43,33,78,Decent
5063,23:11:07,90.75,364,C,26,54,33,43,91,54,78,54,23,26,43,33,78,Decent
5063,23:11:08,91,365,C,46,43,50,24,93,43,95,43,42,46,24,50,95,Decent
5063,23:11:08,91.25,366,C,46,43,50,24,93,43,95,43,42,46,24,50,95,Decent
5063,23:11:08,91.5,367,C,46,43,50,24,93,43,95,43,42,46,24,50,95,Decent
5063,23:11:08,91.75,368,C,46,43,50,24,93,43,95,43,42,46,24,50,95,Decent
5063,23:11:09,92,369,C,29,2,64,2,24,2,43,2,7,29,2,64,43,Decent
5063,23:11:09,92.25,370,C,29,2,64,2,24,2,43,2,7,29,2,64,43,Decent
5063,23:11:09,92.5,371,C,29,2,64,2,24,2,43,2,7,29,2,64,43,Decent
5063,23:11:09,92.75,372,C,29,2,64,2,24,2,43,2,7,29,2,64,43,Decent
5063,23:11:10,93,373,C,19,7,96,89,13,7,64,7,97,19,89,96,64,Decent
5063,23:11:10,93.25,374,C,19,7,96,89,13,7,64,7,97,19,89,96,64,Decent
5063,23:11:10,93.5,375,C,19,7,96,89,13,7,64,7,97,19,89,96,64,Decent
5063,23:11:10,93.75,376,C,19,7,96,89,13,7,64,7,97,19,89,96,64,Decent
5063,23:11:11,94,377,C,67,74,2,53,23,74,13,74,0,67,53,2,13,Decent
5063,23:11:11,94.25,378,C,67,74,2,53,23,74,13,74,0,67,53,2,13,Decent
5063,23:11:11,94.5,379,C,67,74,2,53,23,74,13,74,0,67,53,2,13,Decent
5063,23:11:11,94.75,380,C,67,74,2,53,23,74,13,74,0,67,53,2,13,Decent
5063,23:11:12,95,381,C,36,4,13,44,33,4,19,4,8,36,44,13,19,Decent
5063,23:11:12,95.25,382,C,36,4,13,44,33,4,19,4,8,36,44,13,19,Decent
5063,23:11:12,95.5,383,C,36,4,13,44,33,4,19,4,8,36,44,13,19,Decent
5063,23:11:12,95.75,384,C,36,4,13,44,33,4,19,4,8,36,44,13,19,Decent
5063,23:11:13,96,385,C,95,82,72,46,0,82,6,82,50,95,46,72,6,Decent
5063,23:11:13,96.25,386,C,95,82,72,46,0,82,6,82,50,95,46,72,6,Decent
5063,23:11:13,96.5,387,C,95,82,72,46,0,82,6,82,50,95,46,72,6,Decent
5063,23:11:13,96.75,388,C,95,82,72,46,0,82,6,82,50,95,46,72,6,Decent
5063,23:11:14,97,389,C,43,56,25,6,63,56,85,56,93,43,6,25,85,Decent
5063,23:11:14,97.25,390,C,43,56,25,6,63,56,85,56,93,43,6,25,85,Decent
5063,23:11:14,97.5,391,C,43,56,25,6,63,56,85,56,93,43,6,25,85,Decent
5063,23:11:14,97.75,392,C,43,56,25,6,63,56,85,56,93,43,6,25,85,Decent
5063,23:11:15,98,393,C,73,94,5,11,57,94,47,94,100,73,11,5,47,Decent
5063,23:11:15,98.25,394,C,73,94,5,11,57,94,47,94,100,73,11,5,47,Decent
5063,23:11:15,98.5,395,C,73,94,5,11,57,94,47,94,100,73,11,5,47,Decent
5063,23:11:15,98.75,396,C,73,94,5,11,57,94,47,94,100,73,11,5,47,Decent
5063,23:11:16,99,397,C,74,64,42,39,86,64,41,64,83,74,39,42,41,Decent
5063,23:11:16,99.25,398,C,74,64,42,39,86,64,41,64,83,74,39,42,41,Decent
5063,23:11:16,99.5,399,C,74,64,42,39,86,64,41,64,83,74,39,42,41,Decent
5063,23:11:16,99.75,400,C,74,64,42,39,86,64,41,64,83,74,39,42,41,Decent
5063,23:11:17,100,401,C,3,39,90,25,30,39,4,39,30,3,25,90,4,Decent
5063,23:11:17,100.25,402,C,3,39,90,25,30,39,4,39,30,3,25,90,4,Decent
5063,23:11:17,100.5,403,C,3,39,90,25,30,39,4,39,30,3,25,90,4,Decent
5063,23:11:17,100.75,404,C,3,39,90,25,30,39,4,39,30,3,25,90,4,Decent
5063,23:11:18,101,405,C,91,47,34,78,83,47,9,47,1,91,78,34,9,Decent
5063,23:11:18,101.25,406,C,91,47,34,78,83,47,9,47,1,91,78,34,9,Decent
5063,23:11:18,101.5,407,C,91,47,34,78,83,47,9,47,1,91,78,34,9,Decent
5063,23:11:18,101.75,408,C,91,47,34,78,83,47,9,47,1,91,78,34,9,Decent
5063,23:11:19,102,409,C,72,56,30,13,31,56,58,56,39,72,13,30,58,Decent
5063,23:11:19,102.25,410,C,72,56,30,13,31,56,58,56,39,72,13,30,58,Decent
5063,23:11:19,102.5,411,C,72,56,30,13,31,56,58,56,39,72,13,30,58,Decent
5063,23:11:19,102.75,412,C,72,56,30,13,31,56,58,56,39,72,13,30,58,Decent
5063,23:11:20,103,413,C,15,74,82,49,79,74,21,74,6,15,49,82,21,Decent
5063,23:11:20,103.25,414,C,15,74,82,49,79,74,21,74,6,15,49,82,21,Decent
5063,23:11:20,103.5,415,C,15,74,82,49,79,74,21,74,6,15,49,82,21,Decent
5063,23:11:20,103.75,416,C,15,74,82,49,79,74,21,74,6,15,49,82,21,Decent
5063,23:11:21,104,417,C,26,11,72,38,68,11,38,11,93,26,38,72,38,Decent
5063,23:11:21,104.25,418,C,26,11,72,38,68,11,38,11,93,26,38,72,38,Decent
5063,23:11:21,104.5,419,C,26,11,72,38,68,11,38,11,93,26,38,72,38,Decent
5063,23:11:21,104.75,420,C,26,11,72,38,68,11,38,11,93,26,38,72,38,Decent
5063,23:11:22,105,421,C,54,89,67,65,65,89,97,89,61,54,65,67,97,Decent
5063,23:11:22,105.25,422,C,54,89,67,65,65,89,97,89,61,54,65,67,97,Decent
5063,23:11:22,105.5,423,C,54,89,67,65,65,89,97,89,61,54,65,67,97,Decent
5063,23:11:22,105.75,424,C,54,89,67,65,65,89,97,89,61,54,65,67,97,Decent
5063,23:11:23,106,425,C,43,29,38,4,52,29,24,29,2,43,4,38,24,Decent
5063,23:11:23,106.25,426,C,43,29,38,4,52,29,24,29,2,43,4,38,24,Decent
5063,23:11:23,106.5,427,C,43,29,38,4,52,29,24,29,2,43,4,38,24,Decent
5063,23:11:23,106.75,428,C,43,29,38,4,52,29,24,29,2,43,4,38,24,Decent
5063,23:11:24,107,429,C,27,63,79,97,60,63,67,63,35,27,97,79,67,Decent
5063,23:11:24,107.25,430,C,27,63,79,97,60,63,67,63,35,27,97,79,67,Decent
5063,23:11:24,107.5,431,C,27,63,79,97,60,63,67,63,35,27,97,79,67,Decent
5063,23:11:24,107.75,432,C,27,63,79,97,60,63,67,63,35,27,97,79,67,Decent
5063,23:11:25,108,433,C,37,59,59,69,92,59,31,59,6,37,69,59,31,Decent
5063,23:11:25,108.25,434,C,37,59,59,69,92,59,31,59,6,37,69,59,31,Decent
5063,23:11:25,108.5,435,C,37,59,59,69,92,59,31,59,6,37,69,59,31,Decent
5063,23:11:25,108.75,436,C,37,59,59,69,92,59,31,59,6,37,69,59,31,Decent
5063,23:11:26,109,437,C,75,82,59,64,81,82,15,82,86,75,64,59,15,Decent
5063,23:11:26,109.25,438,C,75,82,59,64,81,82,15,82,86,75,64,59,15,Decent
5063,23:11:26,109.5,439,C,75,82,59,64,81,82,15,82,86,75,64,59,15,Decent
5063,23:11:26,109.75,440,C,75,82,59,64,81,82,15,82,86,75,64,59,15,Decent
5063,23:11:27,110,441,C,38,24,37,24,92,24,100,24,87,38,24,37,100,Decent
5063,23:11:27,110.25,442,C,38,24,37,24,92,24,100,24,87,38,24,37,100,Decent
5063,23:11:27,110.5,443,C,38,24,37,24,92,24,100,24,87,38,24,37,100,Decent
5063,23:11:27,110.75,444,C,38,24,37,24,92,24,100,24,87,38,24,37,100,Decent
5063,23:11:28,111,445,C,20,48,51,51,69,48,5,48,28,20,51,51,5,Decent
5063,23:11:28,111.25,446,C,20,48,51,51,69,48,5,48,28,20,51,51,5,Decent
5063,23:11:28,111.5,447,C,20,48,51,51,69,48,5,48,28,20,51,51,5,Decent
5063,23:11:28,111.75,448,C,20,48,51,51,69,48,5,48,28,20,51,51,5,Decent
5063,23:11:29,112,449,C,43,57,65,70,95,57,4,57,96,43,70,65,4,Decent
5063,23:11:29,112.25,450,C,43,57,65,70,95,57,4,57,96,43,70,65,4,Decent
5063,23:11:29,112.5,451,C,43,57,65,70,95,57,4,57,96,43,70,65,4,Decent
5063,23:11:29,112.75,452,C,43,57,65,70,95,57,4,57,96,43,70,65,4,Decent
5063,23:11:30,113,453,C,23,59,8,21,49,59,96,59,18,23,21,8,96,Decent
5063,23:11:30,113.25,454,C,23,59,8,21,49,59,96,59,18,23,21,8,96,Decent
5063,23:11:30,113.5,455,C,23,59,8,21,49,59,96,59,18,23,21,8,96,Decent
5063,23:11:30,113.75,456,C,23,59,8,21,49,59,96,59,18,23,21,8,96,Decent
5063,23:11:31,114,457,C,7,97,36,96,61,97,95,97,1,7,96,36,95,Decent
5063,23:11:31,114.25,458,C,7,97,36,96,61,97,95,97,1,7,96,36,95,Decent
5063,23:11:31,114.5,459,C,7,97,36,96,61,97,95,97,1,7,96,36,95,Decent
5063,23:11:31,114.75,460,C,7,97,36,96,61,97,95,97,1,7,96,36,95,Decent
5063,23:11:32,115,461,C,30,97,59,48,52,97,43,97,81,30,48,59,43,Decent
5063,23:11:32,115.25,462,C,30,97,59,48,52,97,43,97,81,30,48,59,43,Decent
5063,23:11:32,115.5,463,C,30,97,59,48,52,97,43,97,81,30,48,59,43,Decent
5063,23:11:32,115.75,464,C,30,97,59,48,52,97,43,97,81,30,48,59,43,Decent
5063,23:11:33,116,465,C,34,8,72,24,0,8,29,8,100,34,24,72,29,Decent
5063,23:11:33,116.25,466,C,34,8,72,24,0,8,29,8,100,34,24,72,29,Decent
5063,23:11:33,116.5,467,C,34,8,72,24,0,8,29,8,100,34,24,72,29,Decent
5063,23:11:33,116.75,468,C,34,8,72,24,0,8,29,8,100,34,24,72,29,Decent
5063,23:11:34,117,469,C,4,27,88,43,94,27,74,27,85,4,43,88,74,Decent
5063,23:11:34,117.25,470,C,4,27,88,43,94,27,74,27,85,4,43,88,74,Decent
5063,23:11:34,117.5,471,C,4,27,88,43,94,27,74,27,85,4,43,88,74,Decent
5063,23:11:34,117.75,472,C,4,27,88,43,94,27,74,27,85,4,43,88,74,Decent
5063,23:11:35,118,473,C,68,49,57,18,40,49,70,49,22,68,18,57,70,Decent
5063,23:11:35,118.25,474,C,68,49,57,18,40,49,70,49,22,68,18,57,70,Decent
5063,23:11:35,118.5,475,C,68,49,57,18,40,49,70,49,22,68,18,57,70,Decent
5063,23:11:35,118.75,476,C,68,49,57,18,40,49,70,49,22,68,18,57,70,Decent
5063,23:11:36,119,477,C,57,53,18,43,81,53,61,53,37,57,43,18,61,Decent
5063,23:11:36,119.25,478,C,57,53,18,43,81,53,61,53,37,57,43,18,61,Decent
5063,23:11:36,119.5,479,C,57,53,18,43,81,53,61,53,37,57,43,18,61,Decent
5063,23:11:36,119.75,480,C,57,53,18,43,81,53,61,53,37,57,43,18,61,Decent
5063,23:11:37,120,481,C,46,92,97,91,23,92,17,92,100,46,91,97,17,Decent
5063,23:11:37,120.25,482,C,46,92,97,91,23,92,17,92,100,46,91,97,17,Decent
5063,23:11:37,120.5,483,C,46,92,97,91,23,92,17,92,100,46,91,97,17,Decent
5063,23:11:37,120.75,484,C,46,92,97,91,23,92,17,92,100,46,91,97,17,Decent
5063,23:11:38,121,485,C,43,1,79,27,6,1,72,1,84,43,27,79,72,Decent
5063,23:11:38,121.25,486,C,43,1,79,27,6,1,72,1,84,43,27,79,72,Decent
5063,23:11:38,121.5,487,C,43,1,79,27,6,1,72,1,84,43,27,79,72,Decent
5063,23:11:38,121.75,488,C,43,1,79,27,6,1,72,1,84,43,27,79,72,Decent
5063,23:11:39,122,489,C,56,96,10,69,14,96,96,96,31,56,69,10,96,Decent
5063,23:11:39,122.25,490,C,56,96,10,69,14,96,96,96,31,56,69,10,96,Decent
5063,23:11:39,122.5,491,C,56,96,10,69,14,96,96,96,31,56,69,10,96,Decent
5063,23:11:39,122.75,492,C,56,96,10,69,14,96,96,96,31,56,69,10,96,Decent
5063,23:11:40,123,493,C,75,87,42,48,89,87,57,87,39,75,48,42,57,Decent
5063,23:11:40,123.25,494,C,75,87,42,48,89,87,57,87,39,75,48,42,57,Decent
5063,23:11:40,123.5,495,C,75,87,42,48,89,87,57,87,39,75,48,42,57,Decent
5063,23:11:40,123.75,496,C,75,87,42,48,89,87,57,87,39,75,48,42,57,Decent
5063,23:11:41,124,497,C,17,72,70,81,14,72,96,72,42,17,81,70,96,Decent
5063,23:11:41,124.25,498,C,17,72,70,81,14,72,96,72,42,17,81,70,96,Decent
5063,23:11:41,124.5,499,C,17,72,70,81,14,72,96,72,42,17,81,70,96,Decent
5063,23:11:41,124.75,500,C,17,72,70,81,14,72,96,72,42,17,81,70,96,Decent
5063,23:11:42,125,501,C,59,71,85,36,45,71,19,71,79,59,36,85,19,Decent
5063,23:11:42,125.25,502,C,59,71,85,36,45,71,19,71,79,59,36,85,19,Decent
5063,23:11:42,125.5,503,C,59,71,85,36,45,71,19,71,79,59,36,85,19,Decent
5063,23:11:42,125.75,504,C,59,71,85,36,45,71,19,71,79,59,36,85,19,Decent
5063,23:11:43,126,505,C,34,66,5,96,0,66,9,66,34,34,96,5,9,Decent
5063,23:11:43,126.25,506,C,34,66,5,96,0,66,9,66,34,34,96,5,9,Decent
5063,23:11:43,126.5,507,C,34,66,5,96,0,66,9,66,34,34,96,5,9,Decent
5063,23:11:43,126.75,508,C,34,66,5,96,0,66,9,66,34,34,96,5,9,Decent
5063,23:11:44,127,509,C,93,90,8,51,72,90,40,90,73,93,51,8,40,Decent
5063,23:11:44,127.25,510,C,93,90,8,51,72,90,40,90,73,93,51,8,40,Decent
5063,23:11:44,127.5,511,C,93,90,8,51,72,90,40,90,73,93,51,8,40,Decent
5063,23:11:44,127.75,512,C,93,90,8,51,72,90,40,90,73,93,51,8,40,Decent
5063,23:11:45,128,513,C,48,33,4,96,4,33,30,33,24,48,96,4,30,Decent
5063,23:11:45,128.25,514,C,48,33,4,96,4,33,30,33,24,48,96,4,30,Decent
5063,23:11:45,128.5,515,C,48,33,4,96,4,33,30,33,24,48,96,4,30,Decent
5063,23:11:45,128.75,516,C,48,33,4,96,4,33,30,33,24,48,96,4,30,Decent
5063,23:11:46,129,517,C,16,65,72,64,84,65,5,65,79,16,64,72,5,Decent
5063,23:11:46,129.25,518,C,16,65,72,64,84,65,5,65,79,16,64,72,5,Decent
5063,23:11:46,129.5,519,C,16,65,72,64,84,65,5,65,79,16,64,72,5,Decent
5063,23:11:46,129.75,520,C,16,65,72,64,84,65,5,65,79,16,64,72,5,Decent
5063,23:11:47,130,521,C,56,5,18,55,88,5,66,5,16,56,55,18,66,Decent
5063,23:11:47,130.25,522,C,56,5,18,55,88,5,66,5,16,56,55,18,66,Decent
5063,23:11:47,130.5,523,C,56,5,18,55,88,5,66,5,16,56,55,18,66,Decent
5063,23:11:47,130.75,524,C,56,5,18,55,88,5,66,5,16,56,55,18,66,Decent
5063,23:11:48,131,525,C,4,38,18,50,2,38,25,38,48,4,50,18,25,Decent
5063,23:11:48,131.25,526,C,4,38,18,50,2,38,25,38,48,4,50,18,25,Decent
5063,23:11:48,131.5,527,C,4,38,18,50,2,38,25,38,48,4,50,18,25,Decent
5063,23:11:48,131.75,528,C,4,38,18,50,2,38,25,38,48,4,50,18,25,Decent
5063,23:11:49,132,529,C,19,10,86,70,86,10,91,10,43,19,70,86,91,Decent
5063,23:11:49,132.25,530,C,19,10,86,70,86,10,91,10,43,19,70,86,91,Decent
5063,23:11:49,132.5,531,C,19,10,86,70,86,10,91,10,43,19,70,86,91,Decent
5063,23:11:49,132.75,532,C,19,10,86,70,86,10,91,10,43,19,70,86,91,Decent
5063,23:11:50,133,533,C,47,62,4,9,25,62,6,62,90,47,9,4,6,Decent
5063,23:11:50,133.25,534,C,47,62,4,9,25,62,6,62,90,47,9,4,6,Decent
5063,23:11:50,133.5,535,C,47,62,4,9,25,62,6,62,90,47,9,4,6,Decent
5063,23:11:50,133.75,536,C,47,62,4,9,25,62,6,62,90,47,9,4,6,Decent
5063,23:11:51,134,537,C,27,22,31,22,25,22,14,22,0,27,22,31,14,Decent
5063,23:11:51,134.25,538,C,27,22,31,22,25,22,14,22,0,27,22,31,14,Decent
5063,23:11:51,134.5,539,C,27,22,31,22,25,22,14,22,0,27,22,31,14,Decent
5063,23:11:51,134.75,540,C,27,22,31,22,25,22,14,22,0,27,22,31,14,Decent
5063,23:11:52,135,541,C,73,27,54,40,92,27,41,27,59,73,40,54,41,Decent
5063,23:11:52,135.25,542,C,73,27,54,40,92,27,41,27,59,73,40,54,41,Decent
5063,23:11:52,135.5,543,C,73,27,54,40,92,27,41,27,59,73,40,54,41,Decent
5063,23:11:52,135.75,544,C,73,27,54,40,92,27,41,27,59,73,40,54,41,Decent
5063,23:11:53,136,545,C,27,18,1,11,89,18,83,18,85,27,11,1,83,Decent
5063,23:11:53,136.25,546,C,27,18,1,11,89,18,83,18,85,27,11,1,83,Decent
5063,23:11:53,136.5,547,C,27,18,1,11,89,18,83,18,85,27,11,1,83,Decent
5063,23:11:53,136.75,548,C,27,18,1,11,89,18,83,18,85,27,11,1,83,Decent
5063,23:11:54,137,549,C,54,88,89,80,73,88,14,88,24,54,80,89,14,Decent
5063,23:11:54,137.25,550,C,54,88,89,80,73,88,14,88,24,54,80,89,14,Decent
5063,23:11:54,137.5,551,C,54,88,89,80,73,88,14,88,24,54,80,89,14,Decent
5063,23:11:54,137.75,552,C,54,88,89,80,73,88,14,88,24,54,80,89,14,Decent
5063,23:11:55,138,553,C,76,56,59,79,14,56,55,56,14,76,79,59,55,Decent
5063,23:11:55,138.25,554,C,76,56,59,79,14,56,55,56,14,76,79,59,55,Decent
5063,23:11:55,138.5,555,C,76,56,59,79,14,56,55,56,14,76,79,59,55,Decent
5063,23:11:55,138.75,556,C,76,56,59,79,14,56,55,56,14,76,79,59,55,Decent
5063,23:11:56,139,557,C,55,72,95,19,0,72,42,72,50,55,19,95,42,Decent
5063,23:11:56,139.25,558,C,55,72,95,19,0,72,42,72,50,55,19,95,42,Decent
5063,23:11:56,139.5,559,C,55,72,95,19,0,72,42,72,50,55,19,95,42,Decent
5063,23:11:56,139.75,560,C,55,72,95,19,0,72,42,72,50,55,19,95,42,Decent
5063,23:11:57,140,561,C,66,24,97,32,10,24,89,24,84,66,32,97,89,Decent
5063,23:11:57,140.25,562,C,66,24,97,32,10,24,89,24,84,66,32,97,89,Decent
5063,23:11:57,140.5,563,C,66,24,97,32,10,24,89,24,84,66,32,97,89,Decent
5063,23:11:57,140.75,564,C,66,24,97,32,10,24,89,24,84,66,32,97,89,Decent
5063,23:11:59,141,565,C,58,6,10,71,37,6,96,6,98,58,71,10,96,Decent
5063,23:11:59,141.25,566,C,58,6,10,71,37,6,96,6,98,58,71,10,96,Decent
5063,23:11:59,141.5,567,C,58,6,10,71,37,6,96,6,98,58,71,10,96,Decent
5063,23:11:59,141.75,568,C,58,6,10,71,37,6,96,6,98,58,71,10,96,Decent
5063,23:12:00,142,569,C,17,68,15,53,49,68,84,68,86,17,53,15,84,Decent
5063,23:12:00,142.25,570,C,17,68,15,53,49,68,84,68,86,17,53,15,84,Decent
5063,23:12:00,142.5,571,C,17,68,15,53,49,68,84,68,86,17,53,15,84,Decent
5063,23:12:00,142.75,572,C,17,68,15,53,49,68,84,68,86,17,53,15,84,Decent
5063,23:12:01,143,573,C,86,29,7,81,65,29,71,29,77,86,81,7,71,Decent
5063,23:12:01,143.25,574,C,86,29,7,81,65,29,71,29,77,86,81,7,71,Decent
5063,23:12:01,143.5,575,C,86,29,7,81,65,29,71,29,77,86,81,7,71,Decent
5063,23:12:01,143.75,576,C,86,29,7,81,65,29,71,29,77,86,81,7,71,Decent
5063,23:12:02,144,577,C,30,9,44,7,73,9,65,9,86,30,7,44,65,Decent
5063,23:12:02,144.25,578,C,30,9,44,7,73,9,65,9,86,30,7,44,65,Decent
5063,23:12:02,144.5,579,C,30,9,44,7,73,9,65,9,86,30,7,44,65,Decent
5063,23:12:02,144.75,580,C,30,9,44,7,73,9,65,9,86,30,7,44,65,Decent
5063,23:12:03,145,581,C,77,94,31,64,67,94,45,94,36,77,64,31,45,Decent
5063,23:12:03,145.25,582,C,77,94,31,64,67,94,45,94,36,77,64,31,45,Decent
5063,23:12:03,145.5,583,C,77,94,31,64,67,94,45,94,36,77,64,31,45,Decent
5063,23:12:03,145.75,584,C,77,94,31,64,67,94,45,94,36,77,64,31,45,Decent
5063,23:12:04,146,585,C,38,74,20,63,18,74,27,74,59,38,63,20,27,Decent
5063,23:12:04,146.25,586,C,38,74,20,63,18,74,27,74,59,38,63,20,27,Decent
5063,23:12:04,146.5,587,C,38,74,20,63,18,74,27,74,59,38,63,20,27,Decent
5063,23:12:04,146.75,588,C,38,74,20,63,18,74,27,74,59,38,63,20,27,Decent
5063,23:12:05,147,589,C,28,80,78,29,13,80,85,80,76,28,29,78,85,Decent
5063,23:12:05,147.25,590,C,28,80,78,29,13,80,85,80,76,28,29,78,85,Decent
