PAYLOAD_ID,MISSION_TIME,T+ Time,PACKET_COUNT,PACKET_TYPE,TP_ALTITUDE,TP_TEMP,TP_VOLTAGE,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,MAG_R,MAG_P,MAG_Y,POINTING_ERROR,TP_SOFTWARE_STATE
5063,13:19:07,304,304,C,27,85,97,45,97,85,11,85,19,27,45,97,11,Decent
5063,13:19:08,305,305,C,37,88,23,39,71,88,63,88,90,37,39,23,63,Decent
5063,13:19:09,306,306,C,34,75,72,38,94,75,40,75,44,34,38,72,40,Decent
5063,13:19:10,307,307,C,79,20,72,93,25,20,52,20,94,79,93,72,52,Decent
5063,13:19:11,308,308,C,33,25,77,9,61,25,44,25,7,33,9,77,44,Decent
5063,13:19:12,309,309,C,13,60,59,85,20,60,31,60,45,13,85,59,31,Decent
5063,13:19:13,310,310,C,33,36,32,62,71,36,2,36,35,33,62,32,2,Decent
5063,13:19:14,311,311,C,40,76,24,8,100,76,76,76,68,40,8,24,76,Decent
5063,13:19:15,312,312,C,25,82,97,90,41,82,52,82,63,25,90,97,52,Decent
5063,13:19:16,313,313,C,92,6,44,41,69,6,42,6,51,92,41,44,42,Decent
5063,13:19:17,314,314,C,62,23,36,56,88,23,1,23,62,62,56,36,1,Decent
5063,13:19:18,315,315,C,82,41,89,32,40,41,77,41,21,82,32,89,77,Decent
5063,13:19:19,316,316,C,60,6,88,9,98,6,52,6,95,60,9,88,52,Decent
5063,13:19:20,317,317,C,14,53,84,77,76,53,25,53,39,14,77,84,25,Decent
5063,13:19:21,318,318,C,89,81,18,39,30,81,92,81,3,89,39,18,92,Decent
5063,13:19:22,319,319,C,59,3,42,53,68,3,52,3,67,59,53,42,52,Decent
5063,13:19:23,320,320,C,2,37,41,59,55,37,97,37,98,2,59,41,97,Decent
5063,13:19:24,321,321,C,59,21,29,78,73,21,72,21,82,59,78,29,72,Decent
5063,13:19:25,322,322,C,39,90,99,13,51,90,14,90,76,39,13,99,14,Decent
5063,13:19:26,323,323,C,36,58,1,65,39,58,43,58,42,36,65,1,43,Decent
5063,13:19:27,324,324,C,80,38,10,86,10,38,99,38,29,80,86,10,99,Decent
5063,13:19:28,325,325,C,63,22,56,74,88,22,18,22,67,63,74,56,18,Decent
5063,13:19:29,326,326,C,69,56,10,92,51,56,27,56,87,69,92,10,27,Decent
5063,13:19:30,327,327,C,57,49,93,76,98,49,17,49,15,57,76,93,17,Decent
5063,13:19:31,328,328,C,14,36,60,29,72,36,63,36,8,14,29,60,63,Decent
5063,13:19:32,329,329,C,23,10,65,15,24,10,1,10,74,23,15,65,1,Decent
5063,13:19:33,330,330,C,6,57,89,44,100,57,89,57,75,6,44,89,89,Decent
5063,13:19:34,331,331,C,95,8,42,81,6,8,100,8,4,95,81,42,100,Decent
5063,13:19:35,332,332,C,1,63,20,49,29,63,60,63,26,1,49,20,60,Decent
5063,13:19:36,333,333,C,76,41,44,21,62,41,92,41,84,76,21,44,92,Decent
5063,13:19:37,334,334,C,29,79,40,70,45,79,34,79,83,29,70,40,34,Decent
5063,13:19:38,335,335,C,50,80,95,45,35,80,17,80,30,50,45,95,17,Decent
5063,13:19:39,336,336,C,14,67,75,58,38,67,34,67,56,14,58,75,34,Decent
5063,13:19:40,337,337,C,22,42,30,90,74,42,52,42,67,22,90,30,52,Decent
5063,13:19:41,338,338,C,10,98,71,71,2,98,14,98,9,10,71,71,14,Decent
5063,13:19:42,339,339,C,95,27,85,48,18,27,20,27,37,95,48,85,20,Decent
5063,13:19:43,340,340,C,36,97,22,19,42,97,29,97,33,36,19,22,29,Decent
5063,13:19:44,341,341,C,80,49,72,95,75,49,81,49,94,80,95,72,81,Decent
5063,13:19:45,342,342,C,42,64,99,48,50,64,56,64,98,42,48,99,56,Decent
5063,13:19:46,343,343,C,77,6,11,74,47,6,60,6,32,77,74,11,60,Decent
5063,13:19:47,344,344,C,69,83,17,84,17,83,67,83,45,69,84,17,67,Decent
5063,13:19:48,345,345,C,1,18,71,84,90,18,15,18,52,1,84,71,15,Decent
5063,13:19:49,346,346,C,58,87,25,23,70,87,89,87,25,58,23,25,89,Decent
5063,13:19:50,347,347,C,56,47,22,53,100,47,7,47,89,56,53,22,7,Decent
5063,13:19:51,348,348,C,27,71,36,89,100,71,14,71,30,27,89,36,14,Decent
5063,13:19:52,349,349,C,38,13,81,99,29,13,69,13,44,38,99,81,69,Decent
5063,13:19:53,350,350,C,8,10,48,84,47,10,45,10,9,8,84,48,45,Decent
5063,13:19:54,351,351,C,60,5,92,92,35,5,22,5,66,60,92,92,22,Decent
5063,13:19:55,352,352,C,21,32,76,27,16,32,91,32,63,21,27,76,91,Decent
5063,13:19:56,353,353,C,21,23,34,65,96,23,89,23,81,21,65,34,89,Decent
5063,13:19:57,354,354,C,22,42,20,36,71,42,34,42,26,22,36,20,34,Decent
5063,13:19:58,355,355,C,68,34,22,31,10,34,35,34,84,68,31,22,35,Decent
5063,13:19:59,356,356,C,72,28,3,30,37,28,83,28,32,72,30,3,83,Decent
5063,13:20:00,357,357,C,56,29,66,96,31,29,56,29,46,56,96,66,56,Decent
5063,13:20:01,358,358,C,84,24,40,22,84,24,76,24,86,84,22,40,76,Decent
5063,13:20:02,359,359,C,31,34,84,58,13,34,1,34,97,31,58,84,1,Decent
5063,13:20:03,360,360,C,23,66,0,76,6,66,63,66,69,23,76,0,63,Decent
5063,13:20:04,361,361,C,95,54,7,42,5,54,65,54,34,95,42,7,65,Decent
5063,13:20:05,362,362,C,77,36,85,16,56,36,47,36,44,77,16,85,47,Decent
5063,13:20:06,363,363,C,20,48,91,83,37,48,46,48,96,20,83,91,46,Decent
5063,13:20:07,364,364,C,38,21,33,70,8,21,94,21,48,38,70,33,94,Decent
5063,13:20:08,365,365,C,100,7,75,95,0,7,51,7,35,100,95,75,51,Decent
5063,13:20:09,366,366,C,82,30,91,80,80,30,0,30,21,82,80,91,0,Decent
5063,13:20:10,367,367,C,59,55,89,71,99,55,70,55,22,59,71,89,70,Decent
5063,13:20:11,368,368,C,67,20,4,19,38,20,40,20,96,67,19,4,40,Decent
5063,13:20:12,369,369,C,54,71,83,69,47,71,77,71,4,54,69,83,77,Decent
5063,13:20:13,370,370,C,24,96,52,63,32,96,50,96,72,24,63,52,50,Decent
5063,13:20:14,371,371,C,16,71,60,95,49,71,6,71,76,16,95,60,6,Decent
5063,13:20:15,372,372,C,59,79,41,18,46,79,99,79,84,59,18,41,99,Decent
5063,13:20:16,373,373,C,23,59,79,0,56,59,39,59,12,23,0,79,39,Decent
5063,13:20:17,374,374,C,32,42,13,100,25,42,80,42,12,32,100,13,80,Decent
5063,13:20:18,375,375,C,50,59,99,91,89,59,20,59,69,50,91,99,20,Decent
5063,13:20:19,376,376,C,13,58,66,81,56,58,9,58,74,13,81,66,9,Decent
5063,13:20:20,377,377,C,9,50,82,55,74,50,93,50,64,9,55,82,93,Decent
5063,13:20:21,378,378,C,48,2,30,28,59,2,84,2,21,48,28,30,84,Decent
5063,13:20:22,379,379,C,84,15,15,5,59,15,3,15,73,84,5,15,3,Decent
5063,13:20:23,380,380,C,92,44,41,40,63,44,17,44,84,92,40,41,17,Decent
5063,13:20:24,381,381,C,33,99,90,74,58,99,61,99,8,33,74,90,61,Decent
5063,13:20:25,382,382,C,30,74,35,17,65,74,49,74,70,30,17,35,49,Decent
5063,13:20:26,383,383,C,76,75,45,57,99,75,57,75,9,76,57,45,57,Decent
5063,13:20:27,384,384,C,50,57,31,4,50,57,57,57,31,50,4,31,57,Decent
5063,13:20:28,385,385,C,71,49,50,33,17,49,17,49,89,71,33,50,17,Decent
5063,13:20:29,386,386,C,0,42,49,29,12,42,80,42,30,0,29,49,80,Decent
5063,13:20:30,387,387,C,37,6,36,22,55,6,61,6,88,37,22,36,61,Decent
5063,13:20:31,388,388,C,69,18,41,24,92,18,10,18,17,69,24,41,10,Decent
5063,13:20:32,389,389,C,58,23,68,36,98,23,21,23,64,58,36,68,21,Decent
5063,13:20:33,390,390,C,90,86,25,21,70,86,53,86,82,90,21,25,53,Decent
5063,13:20:34,391,391,C,77,46,70,9,11,46,68,46,21,77,9,70,68,Decent
5063,13:20:35,392,392,C,0,11,35,67,38,11,79,11,52,0,67,35,79,Decent
5063,13:20:36,393,393,C,71,3,74,68,54,3,65,3,37,71,68,74,65,Decent
5063,13:20:37,394,394,C,17,48,46,39,93,48,98,48,70,17,39,46,98,Decent
5063,13:20:38,395,395,C,25,75,59,3,84,75,46,75,92,25,3,59,46,Decent
5063,13:20:39,396,396,C,49,62,3,59,37,62,95,62,22,49,59,3,95,Decent
5063,13:20:40,397,397,C,15,22,15,15,9,22,46,22,91,15,15,15,46,Decent
5063,13:20:41,398,398,C,4,49,7,42,14,49,61,49,14,4,42,7,61,Decent
5063,13:20:42,399,399,C,24,27,84,92,70,27,32,27,92,24,92,84,32,Decent
5063,13:20:43,400,400,C,57,69,94,85,98,69,52,69,2,57,85,94,52,Decent
5063,13:20:44,401,401,C,78,24,83,19,62,24,74,24,39,78,19,83,74,Decent
5063,13:20:45,402,402,C,14,52,20,54,65,52,70,52,22,14,54,20,70,Decent
5063,13:20:46,403,403,C,36,97,51,99,63,97,98,97,67,36,99,51,98,Decent
5063,13:20:47,404,404,C,9,22,31,3,77,22,4,22,78,9,3,31,4,Decent
5063,13:20:48,405,405,C,73,15,67,67,31,15,85,15,32,73,67,67,85,Decent
5063,13:20:49,406,406,C,31,47,46,57,15,47,6,47,73,31,57,46,6,Decent
5063,13:20:50,407,407,C,99,97,1,11,20,97,5,97,83,99,11,1,5,Decent
5063,13:20:51,408,408,C,23,89,60,9,70,89,64,89,23,23,9,60,64,Decent
5063,13:20:52,409,409,C,36,22,97,98,3,22,88,22,38,36,98,97,88,Decent
5063,13:20:53,410,410,C,92,35,36,3,78,35,6,35,26,92,3,36,6,Decent
5063,13:20:54,411,411,C,6,100,52,13,59,100,17,100,11,6,13,52,17,Decent
5063,13:20:55,412,412,C,82,9,20,28,76,9,31,9,52,82,28,20,31,Decent
5063,13:20:56,413,413,C,52,96,38,93,91,96,12,96,89,52,93,38,12,Decent
5063,13:20:57,414,414,C,19,9,43,21,27,9,76,9,85,19,21,43,76,Decent
5063,13:20:58,415,415,C,45,66,42,49,90,66,38,66,34,45,49,42,38,Decent
5063,13:20:59,416,416,C,11,62,95,43,57,62,26,62,47,11,43,95,26,Decent
5063,13:21:00,417,417,C,54,45,25,75,85,45,93,45,62,54,75,25,93,Decent
5063,13:21:01,418,418,C,26,8,42,40,51,8,68,8,9,26,40,42,68,Decent
5063,13:21:02,419,419,C,61,24,41,78,46,24,23,24,66,61,78,41,23,Decent
5063,13:21:03,420,420,C,85,8,66,40,10,8,36,8,38,85,40,66,36,Decent
5063,13:21:04,421,421,C,76,57,33,50,91,57,19,57,43,76,50,33,19,Decent
5063,13:21:05,422,422,C,61,98,44,15,54,98,24,98,55,61,15,44,24,Decent
5063,13:21:06,423,423,C,6,63,39,78,70,63,52,63,82,6,78,39,52,Decent
5063,13:21:07,424,424,C,20,100,51,84,56,100,80,100,55,20,84,51,80,Decent
5063,13:21:08,425,425,C,69,67,30,49,25,67,55,67,49,69,49,30,55,Decent
5063,13:21:09,426,426,C,83,89,36,62,75,89,55,89,60,83,62,36,55,Decent
5063,13:21:10,427,427,C,55,85,72,63,42,85,60,85,93,55,63,72,60,Decent
5063,13:21:11,428,428,C,1,62,74,52,76,62,84,62,17,1,52,74,84,Decent
5063,13:21:12,429,429,C,37,3,33,86,3,3,6,3,64,37,86,33,6,Decent
5063,13:21:13,430,430,C,72,75,81,97,16,75,49,75,35,72,97,81,49,Decent
5063,13:21:14,431,431,C,76,35,59,48,95,35,65,35,92,76,48,59,65,Decent
5063,13:21:15,432,432,C,96,20,29,35,55,20,18,20,93,96,35,29,18,Decent
5063,13:21:16,433,433,C,66,29,71,4,64,29,69,29,48,66,4,71,69,Decent
5063,13:21:17,434,434,C,62,59,54,30,3,59,41,59,77,62,30,54,41,Decent
5063,13:21:18,435,435,C,36,55,60,48,49,55,83,55,48,36,48,60,83,Decent
5063,13:21:19,436,436,C,51,20,87,71,57,20,55,20,91,51,71,87,55,Decent
5063,13:21:20,437,437,C,83,87,47,27,40,87,46,87,19,83,27,47,46,Decent
5063,13:21:21,438,438,C,23,27,87,55,93,27,26,27,59,23,55,87,26,Decent
5063,13:21:22,439,439,C,91,67,83,61,34,67,29,67,34,91,61,83,29,Decent
5063,13:21:23,440,440,C,40,47,47,38,91,47,39,47,25,40,38,47,39,Decent
5063,13:21:24,441,441,C,40,76,57,74,86,76,24,76,70,40,74,57,24,Decent
5063,13:21:25,442,442,C,72,100,76,59,69,100,29,100,95,72,59,76,29,Decent
5063,13:21:26,443,443,C,44,94,55,80,39,94,47,94,32,44,80,55,47,Decent
5063,13:21:27,444,444,C,10,9,28,54,17,9,29,9,84,10,54,28,29,Decent
5063,13:21:28,445,445,C,83,19,19,53,35,19,20,19,65,83,53,19,20,Decent
5063,13:21:29,446,446,C,61,100,63,48,60,100,11,100,33,61,48,63,11,Decent
5063,13:21:30,447,447,C,53,98,59,38,43,98,100,98,64,53,38,59,100,Decent
5063,13:21:31,448,448,C,77,69,59,3,33,69,96,69,44,77,3,59,96,Decent
5063,13:21:32,449,449,C,15,68,63,82,87,68,84,68,29,15,82,63,84,Decent
5063,13:21:33,450,450,C,20,18,76,3,5,18,60,18,52,20,3,76,60,Decent
5063,13:21:34,451,451,C,11,94,68,96,57,94,58,94,81,11,96,68,58,Decent
5063,13:21:35,452,452,C,35,44,97,30,15,44,36,44,68,35,30,97,36,Decent
5063,13:21:36,453,453,C,8,31,41,84,94,31,85,31,41,8,84,41,85,Decent
5063,13:21:37,454,454,C,91,38,76,26,75,38,78,38,69,91,26,76,78,Decent
5063,13:21:38,455,455,C,83,88,15,48,18,88,43,88,38,83,48,15,43,Decent
5063,13:21:39,456,456,C,0,18,23,7,82,18,7,18,99,0,7,23,7,Decent
5063,13:21:40,457,457,C,54,99,22,16,87,99,71,99,32,54,16,22,71,Decent
5063,13:21:41,458,458,C,28,75,79,52,35,75,10,75,50,28,52,79,10,Decent
5063,13:21:42,459,459,C,89,22,86,26,59,22,87,22,59,89,26,86,87,Decent
5063,13:21:43,460,460,C,15,59,78,56,60,59,96,59,92,15,56,78,96,Decent
5063,13:21:44,461,461,C,94,81,42,2,0,81,61,81,35,94,2,42,61,Decent
5063,13:21:45,462,462,C,3,32,30,88,56,32,76,32,37,3,88,30,76,Decent
5063,13:21:46,463,463,C,100,62,21,16,84,62,84,62,46,100,16,21,84,Decent
5063,13:21:47,464,464,C,54,74,49,85,56,74,94,74,54,54,85,49,94,Decent
5063,13:21:48,465,465,C,70,93,85,95,40,93,60,93,51,70,95,85,60,Decent
5063,13:21:49,466,466,C,38,11,53,1,98,11,53,11,20,38,1,53,53,Decent
5063,13:21:50,467,467,C,75,96,37,12,28,96,53,96,94,75,12,37,53,Decent
5063,13:21:51,468,468,C,80,0,21,41,64,0,30,0,22,80,41,21,30,Decent
5063,13:21:52,469,469,C,32,76,12,38,50,76,86,76,92,32,38,12,86,Decent
5063,13:21:53,470,470,C,14,42,52,69,49,42,91,42,21,14,69,52,91,Decent
5063,13:21:54,471,471,C,16,36,22,12,94,36,45,36,94,16,12,22,45,Decent
5063,13:21:55,472,472,C,93,41,24,6,97,41,93,41,3,93,6,24,93,Decent
5063,13:21:56,473,473,C,15,16,97,29,97,16,2,16,56,15,29,97,2,Decent
5063,13:21:57,474,474,C,70,83,59,38,17,83,66,83,15,70,38,59,66,Decent
5063,13:21:58,475,475,C,22,65,44,79,79,65,20,65,3,22,79,44,20,Decent
5063,13:21:59,476,476,C,33,15,30,85,53,15,13,15,5,33,85,30,13,Decent
5063,13:22:00,477,477,C,74,88,60,44,26,88,66,88,76,74,44,60,66,Decent
5063,13:22:01,478,478,C,20,87,68,63,79,87,20,87,23,20,63,68,20,Decent
5063,13:22:02,479,479,C,61,7,85,81,6,7,37,7,99,61,81,85,37,Decent
5063,13:22:03,480,480,C,24,35,70,63,62,35,4,35,18,24,63,70,4,Decent
5063,13:22:04,481,481,C,65,45,4,49,25,45,80,45,30,65,49,4,80,Decent
5063,13:22:05,482,482,C,1,26,72,47,7,26,96,26,29,1,47,72,96,Decent
5063,13:22:06,483,483,C,91,51,76,12,51,51,38,51,24,91,12,76,38,Decent
5063,13:22:07,484,484,C,19,79,89,93,34,79,13,79,58,19,93,89,13,Decent
5063,13:22:08,485,485,C,49,48,60,35,89,48,59,48,43,49,35,60,59,Decent
5063,13:22:09,486,486,C,4,93,47,83,96,93,0,93,69,4,83,47,0,Decent
5063,13:22:10,487,487,C,18,18,16,56,21,18,14,18,5,18,56,16,14,Decent
5063,13:22:11,488,488,C,24,90,24,99,15,90,72,90,58,24,99,24,72,Decent
5063,13:22:12,489,489,C,80,35,90,14,89,35,66,35,16,80,14,90,66,Decent
5063,13:22:13,490,490,C,70,79,59,96,83,79,93,79,92,70,96,59,93,Decent
5063,13:22:14,491,491,C,24,80,70,72,83,80,56,80,99,24,72,70,56,Decent
5063,13:22:15,492,492,C,81,45,55,98,63,45,91,45,25,81,98,55,91,Decent
5063,13:22:16,493,493,C,23,77,33,35,13,77,65,77,68,23,35,33,65,Decent
5063,13:22:17,494,494,C,48,65,53,76,81,65,4,65,97,48,76,53,4,Decent
5063,13:22:18,496,495,C,26,40,84,4,89,40,64,40,39,26,4,84,64,Decent
5063,13:22:19,497,496,C,54,19,43,45,41,19,54,19,46,54,45,43,54,Decent
5063,13:22:20,498,497,C,28,94,5,14,78,94,96,94,78,28,14,5,96,Decent
5063,13:22:21,499,498,C,66,71,84,87,67,71,56,71,36,66,87,84,56,Decent
5063,13:22:22,500,499,C,33,62,57,62,53,62,78,62,79,33,62,57,78,Decent
5063,13:22:23,501,500,C,42,54,77,70,95,54,88,54,60,42,70,77,88,Decent
5063,13:22:24,502,501,C,37,44,66,23,78,44,38,44,26,37,23,66,38,Decent
5063,13:22:25,503,502,C,63,77,5,28,15,77,18,77,36,63,28,5,18,Decent
5063,13:22:26,504,503,C,27,72,66,75,33,72,58,72,43,27,75,66,58,Decent
5063,13:22:27,505,504,C,33,75,5,18,54,75,20,75,35,33,18,5,20,Decent
5063,13:22:28,506,505,C,60,25,37,97,21,25,47,25,14,60,97,37,47,Decent
5063,13:22:29,507,506,C,59,85,12,73,62,85,82,85,72,59,73,12,82,Decent
5063,13:22:30,508,507,C,34,55,49,10,23,55,39,55,63,34,10,49,39,Decent
5063,13:22:31,509,508,C,46,72,50,4,20,72,43,72,9,46,4,50,43,Decent
5063,13:22:32,510,509,C,87,13,92,56,15,13,39,13,56,87,56,92,39,Decent
5063,13:22:33,511,510,C,85,29,33,12,97,29,85,29,57,85,12,33,85,Decent
5063,13:22:34,512,511,C,6,1,62,10,53,1,49,1,18,6,10,62,49,Decent
5063,13:22:35,513,512,C,68,39,82,5,87,39,40,39,20,68,5,82,40,Decent
5063,13:22:36,514,513,C,43,37,94,60,15,37,81,37,59,43,60,94,81,Decent
5063,13:22:37,515,514,C,1,8,34,7,16,8,55,8,91,1,7,34,55,Decent
5063,13:22:38,516,515,C,14,91,38,65,49,91,10,91,11,14,65,38,10,Decent
5063,13:22:39,517,516,C,82,67,57,4,51,67,6,67,13,82,4,57,6,Decent
5063,13:22:40,518,517,C,29,90,21,0,22,90,87,90,43,29,0,21,87,Decent
5063,13:22:41,519,518,C,10,12,87,36,23,12,62,12,57,10,36,87,62,Decent
5063,13:22:42,520,519,C,70,72,21,75,76,72,5,72,24,70,75,21,5,Decent
5063,13:22:43,521,520,C,32,54,49,60,64,54,76,54,5,32,60,49,76,Decent
5063,13:22:44,522,521,C,67,94,32,24,19,94,72,94,57,67,24,32,72,Decent
5063,13:22:45,523,522,C,10,31,44,79,88,31,43,31,25,10,79,44,43,Decent
5063,13:22:46,524,523,C,20,63,90,25,14,63,36,63,71,20,25,90,36,Decent
5063,13:22:47,525,524,C,100,84,1,51,44,84,47,84,50,100,51,1,47,Decent
5063,13:22:48,526,525,C,3,17,7,37,2,17,98,17,76,3,37,7,98,Decent
5063,13:22:49,527,526,C,29,54,59,65,80,54,88,54,67,29,65,59,88,Decent
5063,13:22:50,528,527,C,11,99,1,84,88,99,83,99,21,11,84,1,83,Decent
5063,13:22:51,529,528,C,13,62,34,65,0,62,43,62,96,13,65,34,43,Decent
5063,13:22:52,530,529,C,67,91,25,26,25,91,27,91,52,67,26,25,27,Decent
5063,13:22:53,531,530,C,65,39,90,86,74,39,7,39,10,65,86,90,7,Decent
5063,13:22:54,532,531,C,95,34,36,7,58,34,14,34,11,95,7,36,14,Decent
5063,13:22:55,533,532,C,22,41,17,77,91,41,95,41,27,22,77,17,95,Decent
5063,13:22:56,534,533,C,11,53,60,53,33,53,90,53,59,11,53,60,90,Decent
5063,13:22:57,535,534,C,3,80,75,69,76,80,53,80,56,3,69,75,53,Decent
5063,13:22:58,536,535,C,60,75,91,14,56,75,40,75,32,60,14,91,40,Decent
5063,13:22:59,537,536,C,59,44,98,26,49,44,62,44,65,59,26,98,62,Decent
5063,13:23:00,538,537,C,43,30,7,6,27,30,78,30,28,43,6,7,78,Decent
5063,13:23:01,539,538,C,15,25,50,77,95,25,60,25,48,15,77,50,60,Decent
5063,13:23:02,540,539,C,16,66,47,41,49,66,1,66,11,16,41,47,1,Decent
5063,13:23:03,541,540,C,61,60,34,73,8,60,47,60,35,61,73,34,47,Decent
5063,13:23:04,542,541,C,6,80,74,69,12,80,52,80,51,6,69,74,52,Decent
5063,13:23:05,543,542,C,91,30,10,90,41,30,27,30,94,91,90,10,27,Decent
5063,13:23:06,544,543,C,23,1,58,55,10,1,99,1,45,23,55,58,99,Decent
5063,13:23:07,545,544,C,93,52,10,49,22,52,71,52,8,93,49,10,71,Decent
5063,13:23:08,546,545,C,64,51,28,90,62,51,85,51,50,64,90,28,85,Decent
5063,13:23:09,547,546,C,47,93,8,37,49,93,31,93,91,47,37,8,31,Decent
5063,13:23:10,548,547,C,79,28,30,7,96,28,44,28,54,79,7,30,44,Decent
5063,13:23:11,549,548,C,0,43,48,44,45,43,3,43,44,0,44,48,3,Decent
5063,13:23:13,550,549,C,56,76,15,49,83,76,62,76,74,56,49,15,62,Decent
5063,13:23:14,551,550,C,78,90,81,29,84,90,34,90,40,78,29,81,34,Decent
5063,13:23:15,552,551,C,13,48,86,58,32,48,82,48,23,13,58,86,82,Decent
5063,13:23:16,553,552,C,64,58,59,80,58,58,5,58,70,64,80,59,5,Decent
5063,13:23:17,554,553,C,44,55,83,75,5,55,5,55,83,44,75,83,5,Decent
5063,13:23:18,555,554,C,85,81,9,42,47,81,66,81,86,85,42,9,66,Decent
5063,13:23:19,556,555,C,76,80,53,26,23,80,17,80,1,76,26,53,17,Decent
5063,13:23:20,557,556,C,28,82,83,48,3,82,79,82,93,28,48,83,79,Decent
5063,13:23:21,558,557,C,19,17,61,26,91,17,7,17,62,19,26,61,7,Decent
5063,13:23:22,559,558,C,68,56,68,86,6,56,91,56,41,68,86,68,91,Decent
5063,13:23:23,560,559,C,74,33,34,4,100,33,51,33,81,74,4,34,51,Decent
5063,13:23:24,561,560,C,74,77,32,88,32,77,67,77,16,74,88,32,67,Decent
5063,13:23:25,562,561,C,88,66,96,88,30,66,49,66,9,88,88,96,49,Decent
5063,13:23:26,563,562,C,90,26,31,13,26,26,19,26,86,90,13,31,19,Decent
5063,13:23:27,564,563,C,70,44,47,78,61,44,60,44,16,70,78,47,60,Decent
5063,13:23:28,565,564,C,61,75,53,18,81,75,75,75,73,61,18,53,75,Decent
5063,13:23:29,566,565,C,24,39,98,77,49,39,28,39,41,24,77,98,28,Decent
5063,13:23:30,567,566,C,68,11,70,6,5,11,49,11,25,68,6,70,49,Decent
5063,13:23:31,568,567,C,75,93,19,79,42,93,23,93,22,75,79,19,23,Decent
5063,13:23:32,569,568,C,2,39,93,10,57,39,81,39,73,2,10,93,81,Decent
5063,13:23:33,570,569,C,35,46,42,80,41,46,98,46,79,35,80,42,98,Decent
5063,13:23:34,571,570,C,98,55,29,87,95,55,72,55,99,98,87,29,72,Decent
5063,13:23:35,572,571,C,56,33,33,43,25,33,38,33,53,56,43,33,38,Decent
5063,13:23:36,573,572,C,49,18,71,21,44,18,39,18,3,49,21,71,39,Decent
5063,13:23:37,574,573,C,24,1,14,62,4,1,82,1,96,24,62,14,82,Decent
5063,13:23:38,575,574,C,76,42,25,54,100,42,95,42,96,76,54,25,95,Decent
5063,13:23:39,576,575,C,73,8,83,60,89,8,65,8,11,73,60,83,65,Decent
5063,13:23:40,577,576,C,32,61,9,14,54,61,85,61,26,32,14,9,85,Decent
5063,13:23:41,578,577,C,85,37,87,50,3,37,75,37,5,85,50,87,75,Decent
5063,13:23:42,579,578,C,64,72,40,49,84,72,20,72,48,64,49,40,20,Decent
5063,13:23:43,580,579,C,62,94,28,12,14,94,21,94,17,62,12,28,21,Decent
5063,13:23:44,581,580,C,74,84,2,21,14,84,96,84,86,74,21,2,96,Decent
5063,13:23:45,582,581,C,7,95,39,17,61,95,51,95,44,7,17,39,51,Decent
5063,13:23:46,583,582,C,56,69,20,33,49,69,12,69,72,56,33,20,12,Decent
5063,13:23:47,584,583,C,93,2,36,93,33,2,8,2,1,93,93,36,8,Decent
5063,13:23:48,585,584,C,32,53,20,91,61,53,9,53,44,32,91,20,9,Decent
5063,13:23:49,586,585,C,63,92,76,22,57,92,83,92,34,63,22,76,83,Decent
5063,13:23:50,587,586,C,83,54,84,8,48,54,79,54,72,83,8,84,79,Decent
5063,13:23:51,588,587,C,91,28,11,73,34,28,5,28,23,91,73,11,5,Decent
5063,13:23:52,589,588,C,61,62,54,92,29,62,98,62,31,61,92,54,98,Decent
5063,13:23:53,590,589,C,18,74,6,57,17,74,74,74,39,18,57,6,74,Decent
5063,13:23:54,591,590,C,79,38,31,40,51,38,94,38,71,79,40,31,94,Decent
5063,13:23:55,592,591,C,92,36,27,44,33,36,52,36,99,92,44,27,52,Decent
5063,13:23:56,593,592,C,8,38,11,66,53,38,53,38,57,8,66,11,53,Decent
5063,13:23:57,594,593,C,58,11,45,19,93,11,8,11,70,58,19,45,8,Decent
5063,13:23:58,595,594,C,73,33,72,92,24,33,57,33,88,73,92,72,57,Decent
5063,13:23:59,596,595,C,61,86,96,53,42,86,96,86,18,61,53,96,96,Decent
5063,13:24:00,597,596,C,13,6,36,19,2,6,67,6,4,13,19,36,67,Decent
5063,13:24:01,598,597,C,56,0,44,29,48,0,84,0,28,56,29,44,84,Decent
5063,13:24:02,599,598,C,30,85,68,54,73,85,50,85,20,30,54,68,50,Decent
5063,13:24:03,600,599,C,20,74,22,3,81,74,65,74,50,20,3,22,65,Decent
5063,13:24:04,601,600,C,68,55,91,100,34,55,64,55,33,68,100,91,64,Decent
